code;name;parent
T03118;Ambito distrettuale Valle Imagna - Villa d’Almé;ITC4_OTH_TERR
T03119;Ambito Grumello del Monte;ITC4_OTH_TERR
T03120;Ambito Territoriale dell’Olgiatese;ITC4_OTH_TERR
T03121;Ambito Territoriale di Cantù;ITC4_OTH_TERR
T03122;Ambito Territoriale di Erba;ITC4_OTH_TERR
T03123;Ambito Territoriale di Mariano Comense;ITC4_OTH_TERR
T03124;Ambito Territoriale di Seriate;ITC4_OTH_TERR
T03125;Ambito territoriale Lomazzo - Fino Mornasco;ITC4_OTH_TERR
T03126;Ambito Territoriale Romano di Lombardia;ITC4_OTH_TERR
T03127;Ambito territoriale Valle Brembana;ITC4_OTH_TERR
T03128;Ambito Territoriale Valle Seriana;ITC4_OTH_TERR
T03129;Ambito Territoriale Valle Seriana Superiore e Scalve;ITC4_OTH_TERR
T03130;Ambito Val Cavallina;ITC4_OTH_TERR
T03131;Distretto Alto Lario;ITC4_OTH_TERR
T03132;Distretto di Menaggio;ITC4_OTH_TERR
ITC1_OTH_TERR;Piemonte: altre tipologie di territorio;ITC
ITC2_OTH_TERR;Valle d'Aosta / Vallée d'Aoste: altre tipologie di territorio;ITC
ITC3_OTH_TERR;Liguria: altre tipologie di territorio;ITC
ITC4_OTH_TERR;Lombardia: altre tipologie di territorio;ITC
ITDA_OTH_TERR;Trentino Alto Adige / Südtirol: altre tipologie di territorio;ITD
ITD1_OTH_TERR;Provincia Autonoma Bolzano / Bozen: altre tipologie di territorio;ITD
ITD2_OTH_TERR;Provincia Autonoma Trento: altre tipologie di territorio;ITD
ITD3_OTH_TERR;Veneto: altre tipologie di territorio;ITD
ITD4_OTH_TERR;Friuli-Venezia Giulia: altre tipologie di territorio;ITD
ITD5_OTH_TERR;Emilia-Romagna: altre tipologie di territorio;ITD
ITE1_OTH_TERR;Toscana: altre tipologie di territorio;ITE
ITE2_OTH_TERR;Umbria: altre tipologie di territorio;ITE
ITE3_OTH_TERR;Marche: altre tipologie di territorio;ITE
ITE4_OTH_TERR;Lazio: altre tipologie di territorio;ITE
ITF1_OTH_TERR;Abruzzo: altre tipologie di territorio;ITF
ITF2_OTH_TERR;Molise: altre tipologie di territorio;ITF
ITF3_OTH_TERR;Campania: altre tipologie di territorio;ITF
ITF4_OTH_TERR;Puglia: altre tipologie di territorio;ITF
ITF5_OTH_TERR;Basilicata: altre tipologie di territorio;ITF
ITF6_OTH_TERR;Calabria: altre tipologie di territorio;ITF
ITG1_OTH_TERR;Sicilia: altre tipologie di territorio;ITG
ITG2_OTH_TERR;Sardegna: altre tipologie di territorio;ITG
IT_OTH_TERR;Italia:  altre tipologie di territorio;
ITA2018;Distretto idrografico delle Alpi orientali;IT_OTH_TERR
ITB2018;Distretto idrografico del Fiume Po;IT_OTH_TERR
ITC2018;Distretto idrografico dell'Appennino settentrionale;IT_OTH_TERR
ITE2018;Distretto idrografico dell'Appennino centrale;IT_OTH_TERR
ITF2018;Distretto idrografico dell'Appennino meridionale;IT_OTH_TERR
ITG2018;Distretto idrografico della Sardegna;IT_OTH_TERR
ITH2018;Distretto idrografico della Sicilia;IT_OTH_TERR
INH_UN1000_NCAP;di cui: fino a 1.000 ab.;NPROVCAPM
INH1001-2500_NCAP;di cui: 1.001-2.500 ab.;NPROVCAPM
INH2501-5000_NCAP;di cui: 2.501-5.000 ab.;NPROVCAPM
INH5001-10000_NCAP;di cui: 5.001-10.000 ab.;NPROVCAPM
INH10001-20000_NCAP;di cui: 10.001-20.000 ab.;NPROVCAPM
INH20001-50000_NCAP;di cui: 20.001-50.000 ab.;NPROVCAPM
INH_GE50001_NCAP;di cui: oltre 50.000 ab.;NPROVCAPM
INH_UN100000_CAP;di cui: fino a 100.000 ab.;PROVCAPM
T01062;Area Nord Novarese;ITC1
T01063;Cuneo Sud Est;ITC1
T01064;Vco;ITC1
T01065;Pinerolese;ITC1
T01066;Orizzonti Nord Est - O.N.E.;ITC1
T03133;Distretto Visconteo;ITC4
T03134;Ambito territoriale sociale OGLIO PO;ITC4
T03135;Ambito territoriale sociale Alto Milanese;ITC4
T03136;Ambito territoriale sociale Lodi;ITC4
T09035;Distretto Valtiberina;ITE1
T20026;PLUS Arcipelago del Sulcis;ITG2
IT113;Gallura Nord-Est Sardegna;ITG2
IT119;Sulcis Iglesiente;ITG2
SLL_2021_101;Ivrea;IT_OTH_TERR
SLL_2021_102;Pinerolo;IT_OTH_TERR
SLL_2021_103;Rivarolo Canavese;IT_OTH_TERR
SLL_2021_104;Susa;IT_OTH_TERR
SLL_2021_105;Torino;IT_OTH_TERR
SLL_2021_106;Borgosesia;IT_OTH_TERR
SLL_2021_107;Santhià;IT_OTH_TERR
SLL_2021_108;Vercelli;IT_OTH_TERR
SLL_2021_109;Borgomanero;IT_OTH_TERR
SLL_2021_110;Novara;IT_OTH_TERR
SLL_2021_111;Alba;IT_OTH_TERR
SLL_2021_112;Bra;IT_OTH_TERR
SLL_2021_113;Cuneo;IT_OTH_TERR
SLL_2021_114;Fossano;IT_OTH_TERR
SLL_2021_115;Mondovì;IT_OTH_TERR
SLL_2021_116;Saluzzo;IT_OTH_TERR
SLL_2021_117;Savigliano;IT_OTH_TERR
SLL_2021_118;Asti;IT_OTH_TERR
SLL_2021_119;Canelli;IT_OTH_TERR
SLL_2021_120;Acqui Terme;IT_OTH_TERR
SLL_2021_121;Alessandria;IT_OTH_TERR
SLL_2021_122;Casale Monferrato;IT_OTH_TERR
SLL_2021_123;Novi Ligure;IT_OTH_TERR
SLL_2021_124;Tortona;IT_OTH_TERR
SLL_2021_125;Valenza;IT_OTH_TERR
SLL_2021_126;Biella;IT_OTH_TERR
SLL_2021_127;Domodossola;IT_OTH_TERR
SLL_2021_128;Omegna;IT_OTH_TERR
SLL_2021_129;Verbania;IT_OTH_TERR
SLL_2021_201;Aosta;IT_OTH_TERR
SLL_2021_202;Courmayeur;IT_OTH_TERR
SLL_2021_203;Pont-Saint-Martin;IT_OTH_TERR
SLL_2021_301;Busto Arsizio;IT_OTH_TERR
SLL_2021_302;Luino;IT_OTH_TERR
SLL_2021_303;Varese;IT_OTH_TERR
SLL_2021_304;Como;IT_OTH_TERR
SLL_2021_305;Bellagio;IT_OTH_TERR
SLL_2021_306;Chiavenna;IT_OTH_TERR
SLL_2021_307;Livigno;IT_OTH_TERR
SLL_2021_308;Morbegno;IT_OTH_TERR
SLL_2021_309;Sondrio;IT_OTH_TERR
SLL_2021_310;Tirano;IT_OTH_TERR
SLL_2021_311;Milano;IT_OTH_TERR
SLL_2021_312;Albino;IT_OTH_TERR
SLL_2021_313;Bergamo;IT_OTH_TERR
SLL_2021_314;Clusone;IT_OTH_TERR
SLL_2021_315;Grumello Del Monte;IT_OTH_TERR
SLL_2021_316;Vilminore Di Scalve;IT_OTH_TERR
SLL_2021_317;Zogno;IT_OTH_TERR
SLL_2021_318;Breno;IT_OTH_TERR
SLL_2021_319;Brescia;IT_OTH_TERR
SLL_2021_320;Darfo Boario Terme;IT_OTH_TERR
SLL_2021_321;Desenzano Del Garda;IT_OTH_TERR
SLL_2021_322;Edolo;IT_OTH_TERR
SLL_2021_323;Limone Sul Garda;IT_OTH_TERR
SLL_2021_324;Lumezzane;IT_OTH_TERR
SLL_2021_325;Orzinuovi;IT_OTH_TERR
SLL_2021_326;Rovato;IT_OTH_TERR
SLL_2021_327;Salò;IT_OTH_TERR
SLL_2021_328;Vobarno;IT_OTH_TERR
SLL_2021_329;Pavia;IT_OTH_TERR
SLL_2021_330;Stradella;IT_OTH_TERR
SLL_2021_331;Vigevano;IT_OTH_TERR
SLL_2021_332;Voghera;IT_OTH_TERR
SLL_2021_333;Casalmaggiore;IT_OTH_TERR
SLL_2021_334;Crema;IT_OTH_TERR
SLL_2021_335;Cremona;IT_OTH_TERR
SLL_2021_336;Castel Goffredo;IT_OTH_TERR
SLL_2021_337;Mantova;IT_OTH_TERR
SLL_2021_338;Poggio Rusco;IT_OTH_TERR
SLL_2021_339;Suzzara;IT_OTH_TERR
SLL_2021_340;Viadana;IT_OTH_TERR
SLL_2021_341;Lecco;IT_OTH_TERR
SLL_2021_342;Lodi;IT_OTH_TERR
SLL_2021_401;Badia/Abtei;IT_OTH_TERR
SLL_2021_402;Bolzano/Bozen;IT_OTH_TERR
SLL_2021_403;Bressanone/Brixen;IT_OTH_TERR
SLL_2021_404;Brunico/Bruneck;IT_OTH_TERR
SLL_2021_405;Castelrotto/Kastelruth;IT_OTH_TERR
SLL_2021_406;Egna/Neumarkt;IT_OTH_TERR
SLL_2021_407;Malles Venosta/Mals;IT_OTH_TERR
SLL_2021_408;Merano/Meran;IT_OTH_TERR
SLL_2021_409;San Candido/Innichen;IT_OTH_TERR
SLL_2021_410;Silandro/Schlanders;IT_OTH_TERR
SLL_2021_411;Vipiteno/Sterzing;IT_OTH_TERR
SLL_2021_412;Arco;IT_OTH_TERR
SLL_2021_413;Borgo Valsugana;IT_OTH_TERR
SLL_2021_414;Cavalese;IT_OTH_TERR
SLL_2021_415;Cles;IT_OTH_TERR
SLL_2021_416;Malé;IT_OTH_TERR
SLL_2021_417;Rovereto;IT_OTH_TERR
SLL_2021_418;Storo;IT_OTH_TERR
SLL_2021_419;Tione Di Trento;IT_OTH_TERR
SLL_2021_420;Trento;IT_OTH_TERR
SLL_2021_421;Primiero San Martino Di Castrozza;IT_OTH_TERR
SLL_2021_422;San Giovanni Di Fassa-Sèn Jan;IT_OTH_TERR
SLL_2021_501;Lazise;IT_OTH_TERR
SLL_2021_502;Legnago;IT_OTH_TERR
SLL_2021_503;Malcesine;IT_OTH_TERR
SLL_2021_504;San Bonifacio;IT_OTH_TERR
SLL_2021_505;Verona;IT_OTH_TERR
SLL_2021_506;Arzignano;IT_OTH_TERR
SLL_2021_507;Asiago;IT_OTH_TERR
SLL_2021_508;Bassano Del Grappa;IT_OTH_TERR
SLL_2021_509;Schio;IT_OTH_TERR
SLL_2021_510;Vicenza;IT_OTH_TERR
SLL_2021_511;Agordo;IT_OTH_TERR
SLL_2021_512;Belluno;IT_OTH_TERR
SLL_2021_513;Cortina D'Ampezzo;IT_OTH_TERR
SLL_2021_514;Feltre;IT_OTH_TERR
SLL_2021_515;Pieve Di Cadore;IT_OTH_TERR
SLL_2021_516;Castelfranco Veneto;IT_OTH_TERR
SLL_2021_517;Conegliano;IT_OTH_TERR
SLL_2021_518;Montebelluna;IT_OTH_TERR
SLL_2021_519;Oderzo;IT_OTH_TERR
SLL_2021_520;Pieve Di Soligo;IT_OTH_TERR
SLL_2021_521;Treviso;IT_OTH_TERR
SLL_2021_522;Jesolo;IT_OTH_TERR
SLL_2021_523;Portogruaro;IT_OTH_TERR
SLL_2021_524;San Donà Di Piave;IT_OTH_TERR
SLL_2021_525;Venezia;IT_OTH_TERR
SLL_2021_526;Cittadella;IT_OTH_TERR
SLL_2021_527;Monselice;IT_OTH_TERR
SLL_2021_528;Padova;IT_OTH_TERR
SLL_2021_529;Adria;IT_OTH_TERR
SLL_2021_530;Rovigo;IT_OTH_TERR
SLL_2021_601;Lignano Sabbiadoro;IT_OTH_TERR
SLL_2021_602;San Giorgio Di Nogaro;IT_OTH_TERR
SLL_2021_603;Tarvisio;IT_OTH_TERR
SLL_2021_604;Tolmezzo;IT_OTH_TERR
SLL_2021_605;Udine;IT_OTH_TERR
SLL_2021_606;Gorizia;IT_OTH_TERR
SLL_2021_607;Monfalcone;IT_OTH_TERR
SLL_2021_608;Trieste;IT_OTH_TERR
SLL_2021_609;Maniago;IT_OTH_TERR
SLL_2021_610;Pordenone;IT_OTH_TERR
SLL_2021_701;Diano Marina;IT_OTH_TERR
SLL_2021_702;Imperia;IT_OTH_TERR
SLL_2021_703;Sanremo;IT_OTH_TERR
SLL_2021_704;Ventimiglia;IT_OTH_TERR
SLL_2021_705;Albenga;IT_OTH_TERR
SLL_2021_706;Cairo Montenotte;IT_OTH_TERR
SLL_2021_707;Finale Ligure;IT_OTH_TERR
SLL_2021_708;Savona;IT_OTH_TERR
SLL_2021_709;Chiavari;IT_OTH_TERR
SLL_2021_710;Genova;IT_OTH_TERR
SLL_2021_711;Rapallo;IT_OTH_TERR
SLL_2021_712;Sestri Levante;IT_OTH_TERR
SLL_2021_713;La Spezia;IT_OTH_TERR
SLL_2021_801;Fiorenzuola D'Arda;IT_OTH_TERR
SLL_2021_802;Piacenza;IT_OTH_TERR
SLL_2021_803;Borgo Val Di Taro;IT_OTH_TERR
SLL_2021_804;Fidenza;IT_OTH_TERR
SLL_2021_805;Parma;IT_OTH_TERR
SLL_2021_806;Castelnovo Ne' Monti;IT_OTH_TERR
SLL_2021_807;Guastalla;IT_OTH_TERR
SLL_2021_808;Reggio Nell'Emilia;IT_OTH_TERR
SLL_2021_809;Carpi;IT_OTH_TERR
SLL_2021_810;Mirandola;IT_OTH_TERR
SLL_2021_811;Modena;IT_OTH_TERR
SLL_2021_812;Pavullo Nel Frignano;IT_OTH_TERR
SLL_2021_813;Pievepelago;IT_OTH_TERR
SLL_2021_814;Sassuolo;IT_OTH_TERR
SLL_2021_815;Bologna;IT_OTH_TERR
SLL_2021_816;Gaggio Montano;IT_OTH_TERR
SLL_2021_817;Imola;IT_OTH_TERR
SLL_2021_818;Comacchio;IT_OTH_TERR
SLL_2021_819;Ferrara;IT_OTH_TERR
SLL_2021_820;Faenza;IT_OTH_TERR
SLL_2021_821;Lugo;IT_OTH_TERR
SLL_2021_822;Ravenna;IT_OTH_TERR
SLL_2021_823;Bagno Di Romagna;IT_OTH_TERR
SLL_2021_824;Cesena;IT_OTH_TERR
SLL_2021_825;Cesenatico;IT_OTH_TERR
SLL_2021_826;Forlì;IT_OTH_TERR
SLL_2021_827;Santa Sofia;IT_OTH_TERR
SLL_2021_828;Cattolica;IT_OTH_TERR
SLL_2021_829;Riccione;IT_OTH_TERR
SLL_2021_830;Rimini;IT_OTH_TERR
SLL_2021_831;Novafeltria;IT_OTH_TERR
SLL_2021_901;Carrara;IT_OTH_TERR
SLL_2021_902;Massa;IT_OTH_TERR
SLL_2021_903;Barga;IT_OTH_TERR
SLL_2021_904;Lucca;IT_OTH_TERR
SLL_2021_905;Pietrasanta;IT_OTH_TERR
SLL_2021_906;Viareggio;IT_OTH_TERR
SLL_2021_907;Montecatini-Terme;IT_OTH_TERR
SLL_2021_908;Pistoia;IT_OTH_TERR
SLL_2021_909;Borgo San Lorenzo;IT_OTH_TERR
SLL_2021_910;Castelfiorentino;IT_OTH_TERR
SLL_2021_911;Empoli;IT_OTH_TERR
SLL_2021_912;Firenze;IT_OTH_TERR
SLL_2021_913;Campo Nell'Elba;IT_OTH_TERR
SLL_2021_914;Capoliveri;IT_OTH_TERR
SLL_2021_915;Livorno;IT_OTH_TERR
SLL_2021_916;Piombino;IT_OTH_TERR
SLL_2021_917;Portoferraio;IT_OTH_TERR
SLL_2021_918;Rosignano Marittimo;IT_OTH_TERR
SLL_2021_919;Pisa;IT_OTH_TERR
SLL_2021_920;Pontedera;IT_OTH_TERR
SLL_2021_921;San Miniato;IT_OTH_TERR
SLL_2021_922;Volterra;IT_OTH_TERR
SLL_2021_923;Arezzo;IT_OTH_TERR
SLL_2021_924;Bibbiena;IT_OTH_TERR
SLL_2021_925;Cortona;IT_OTH_TERR
SLL_2021_926;Montevarchi;IT_OTH_TERR
SLL_2021_927;Sansepolcro;IT_OTH_TERR
SLL_2021_928;Abbadia San Salvatore;IT_OTH_TERR
SLL_2021_929;Montepulciano;IT_OTH_TERR
SLL_2021_930;Poggibonsi;IT_OTH_TERR
SLL_2021_931;Siena;IT_OTH_TERR
SLL_2021_932;Sinalunga;IT_OTH_TERR
SLL_2021_933;Montalcino;IT_OTH_TERR
SLL_2021_934;Follonica;IT_OTH_TERR
SLL_2021_935;Grosseto;IT_OTH_TERR
SLL_2021_936;Manciano;IT_OTH_TERR
SLL_2021_937;Monte Argentario;IT_OTH_TERR
SLL_2021_938;Orbetello;IT_OTH_TERR
SLL_2021_939;Pitigliano;IT_OTH_TERR
SLL_2021_940;Prato;IT_OTH_TERR
SLL_2021_1001;Assisi;IT_OTH_TERR
SLL_2021_1002;Cascia;IT_OTH_TERR
SLL_2021_1003;Città Di Castello;IT_OTH_TERR
SLL_2021_1004;Foligno;IT_OTH_TERR
SLL_2021_1005;Gualdo Tadino;IT_OTH_TERR
SLL_2021_1006;Gubbio;IT_OTH_TERR
SLL_2021_1007;Norcia;IT_OTH_TERR
SLL_2021_1008;Perugia;IT_OTH_TERR
SLL_2021_1009;Spoleto;IT_OTH_TERR
SLL_2021_1010;Todi;IT_OTH_TERR
SLL_2021_1011;Orvieto;IT_OTH_TERR
SLL_2021_1012;Terni;IT_OTH_TERR
SLL_2021_1101;Fano;IT_OTH_TERR
SLL_2021_1102;Pesaro;IT_OTH_TERR
SLL_2021_1103;Urbino;IT_OTH_TERR
SLL_2021_1104;Sassocorvaro Auditore;IT_OTH_TERR
SLL_2021_1105;Ancona;IT_OTH_TERR
SLL_2021_1106;Fabriano;IT_OTH_TERR
SLL_2021_1107;Jesi;IT_OTH_TERR
SLL_2021_1108;Senigallia;IT_OTH_TERR
SLL_2021_1109;Civitanova Marche;IT_OTH_TERR
SLL_2021_1110;Macerata;IT_OTH_TERR
SLL_2021_1111;Matelica;IT_OTH_TERR
SLL_2021_1112;Recanati;IT_OTH_TERR
SLL_2021_1113;Tolentino;IT_OTH_TERR
SLL_2021_1114;Ascoli Piceno;IT_OTH_TERR
SLL_2021_1115;Comunanza;IT_OTH_TERR
SLL_2021_1116;San Benedetto Del Tronto;IT_OTH_TERR
SLL_2021_1117;Fermo;IT_OTH_TERR
SLL_2021_1118;Montegiorgio;IT_OTH_TERR
SLL_2021_1201;Civita Castellana;IT_OTH_TERR
SLL_2021_1202;Montalto Di Castro;IT_OTH_TERR
SLL_2021_1203;Tarquinia;IT_OTH_TERR
SLL_2021_1204;Viterbo;IT_OTH_TERR
SLL_2021_1205;Rieti;IT_OTH_TERR
SLL_2021_1206;Civitavecchia;IT_OTH_TERR
SLL_2021_1207;Roma;IT_OTH_TERR
SLL_2021_1208;Fondi;IT_OTH_TERR
SLL_2021_1209;Formia;IT_OTH_TERR
SLL_2021_1210;Latina;IT_OTH_TERR
SLL_2021_1211;Terracina;IT_OTH_TERR
SLL_2021_1212;Anagni;IT_OTH_TERR
SLL_2021_1213;Cassino;IT_OTH_TERR
SLL_2021_1214;Frosinone;IT_OTH_TERR
SLL_2021_1215;Sora;IT_OTH_TERR
SLL_2021_1301;Avezzano;IT_OTH_TERR
SLL_2021_1302;Castel Di Sangro;IT_OTH_TERR
SLL_2021_1303;L'Aquila;IT_OTH_TERR
SLL_2021_1304;Sulmona;IT_OTH_TERR
SLL_2021_1305;Giulianova;IT_OTH_TERR
SLL_2021_1306;Roseto Degli Abruzzi;IT_OTH_TERR
SLL_2021_1307;Teramo;IT_OTH_TERR
SLL_2021_1308;Penne;IT_OTH_TERR
SLL_2021_1309;Pescara;IT_OTH_TERR
SLL_2021_1310;Atessa;IT_OTH_TERR
SLL_2021_1311;Chieti;IT_OTH_TERR
SLL_2021_1312;Ortona;IT_OTH_TERR
SLL_2021_1313;Vasto;IT_OTH_TERR
SLL_2021_1401;Campobasso;IT_OTH_TERR
SLL_2021_1402;Larino;IT_OTH_TERR
SLL_2021_1403;Termoli;IT_OTH_TERR
SLL_2021_1404;Isernia;IT_OTH_TERR
SLL_2021_1405;Venafro;IT_OTH_TERR
SLL_2021_1501;Aversa;IT_OTH_TERR
SLL_2021_1502;Caserta;IT_OTH_TERR
SLL_2021_1503;Mondragone;IT_OTH_TERR
SLL_2021_1504;Piedimonte Matese;IT_OTH_TERR
SLL_2021_1505;Sessa Aurunca;IT_OTH_TERR
SLL_2021_1506;Teano;IT_OTH_TERR
SLL_2021_1507;Benevento;IT_OTH_TERR
SLL_2021_1508;Montesarchio;IT_OTH_TERR
SLL_2021_1509;San Bartolomeo In Galdo;IT_OTH_TERR
SLL_2021_1510;San Marco Dei Cavoti;IT_OTH_TERR
SLL_2021_1511;Telese Terme;IT_OTH_TERR
SLL_2021_1512;Capri;IT_OTH_TERR
SLL_2021_1513;Castellammare Di Stabia;IT_OTH_TERR
SLL_2021_1514;Forio;IT_OTH_TERR
SLL_2021_1515;Ischia;IT_OTH_TERR
SLL_2021_1516;Napoli;IT_OTH_TERR
SLL_2021_1517;Nola;IT_OTH_TERR
SLL_2021_1518;San Giuseppe Vesuviano;IT_OTH_TERR
SLL_2021_1519;Sorrento;IT_OTH_TERR
SLL_2021_1520;Torre Del Greco;IT_OTH_TERR
SLL_2021_1521;Ariano Irpino;IT_OTH_TERR
SLL_2021_1522;Avellino;IT_OTH_TERR
SLL_2021_1523;Grottaminarda;IT_OTH_TERR
SLL_2021_1524;Montella;IT_OTH_TERR
SLL_2021_1525;Solofra;IT_OTH_TERR
SLL_2021_1526;Agropoli;IT_OTH_TERR
SLL_2021_1527;Amalfi;IT_OTH_TERR
SLL_2021_1528;Angri;IT_OTH_TERR
SLL_2021_1529;Battipaglia;IT_OTH_TERR
SLL_2021_1530;Buccino;IT_OTH_TERR
SLL_2021_1531;Camerota;IT_OTH_TERR
SLL_2021_1532;Capaccio Paestum;IT_OTH_TERR
SLL_2021_1533;Casal Velino;IT_OTH_TERR
SLL_2021_1534;Cava De' Tirreni;IT_OTH_TERR
SLL_2021_1535;Eboli;IT_OTH_TERR
SLL_2021_1536;Nocera Inferiore;IT_OTH_TERR
SLL_2021_1537;Polla;IT_OTH_TERR
SLL_2021_1538;Positano;IT_OTH_TERR
SLL_2021_1539;Roccadaspide;IT_OTH_TERR
SLL_2021_1540;Sala Consilina;IT_OTH_TERR
SLL_2021_1541;Salerno;IT_OTH_TERR
SLL_2021_1542;Sapri;IT_OTH_TERR
SLL_2021_1543;Sarno;IT_OTH_TERR
SLL_2021_1544;Vallo Della Lucania;IT_OTH_TERR
SLL_2021_1601;Apricena;IT_OTH_TERR
SLL_2021_1602;Ascoli Satriano;IT_OTH_TERR
SLL_2021_1603;Cagnano Varano;IT_OTH_TERR
SLL_2021_1604;Cerignola;IT_OTH_TERR
SLL_2021_1605;Foggia;IT_OTH_TERR
SLL_2021_1606;Lucera;IT_OTH_TERR
SLL_2021_1607;Manfredonia;IT_OTH_TERR
SLL_2021_1608;Pietramontecorvino;IT_OTH_TERR
SLL_2021_1609;San Giovanni Rotondo;IT_OTH_TERR
SLL_2021_1610;San Severo;IT_OTH_TERR
SLL_2021_1611;Vieste;IT_OTH_TERR
SLL_2021_1612;Altamura;IT_OTH_TERR
SLL_2021_1613;Bari;IT_OTH_TERR
SLL_2021_1614;Conversano;IT_OTH_TERR
SLL_2021_1615;Corato;IT_OTH_TERR
SLL_2021_1616;Gioia Del Colle;IT_OTH_TERR
SLL_2021_1617;Gravina In Puglia;IT_OTH_TERR
SLL_2021_1618;Molfetta;IT_OTH_TERR
SLL_2021_1619;Monopoli;IT_OTH_TERR
SLL_2021_1620;Ginosa;IT_OTH_TERR
SLL_2021_1621;Manduria;IT_OTH_TERR
SLL_2021_1622;Martina Franca;IT_OTH_TERR
SLL_2021_1623;Massafra;IT_OTH_TERR
SLL_2021_1624;Taranto;IT_OTH_TERR
SLL_2021_1625;Brindisi;IT_OTH_TERR
SLL_2021_1626;Francavilla Fontana;IT_OTH_TERR
SLL_2021_1627;Ostuni;IT_OTH_TERR
SLL_2021_1628;Casarano;IT_OTH_TERR
SLL_2021_1629;Copertino;IT_OTH_TERR
SLL_2021_1630;Galatina;IT_OTH_TERR
SLL_2021_1631;Gallipoli;IT_OTH_TERR
SLL_2021_1632;Lecce;IT_OTH_TERR
SLL_2021_1633;Maglie;IT_OTH_TERR
SLL_2021_1634;Nardò;IT_OTH_TERR
SLL_2021_1635;Otranto;IT_OTH_TERR
SLL_2021_1636;Tricase;IT_OTH_TERR
SLL_2021_1637;Ugento;IT_OTH_TERR
SLL_2021_1638;Andria;IT_OTH_TERR
SLL_2021_1639;Canosa Di Puglia;IT_OTH_TERR
SLL_2021_1640;San Ferdinando Di Puglia;IT_OTH_TERR
SLL_2021_1701;Francavilla In Sinni;IT_OTH_TERR
SLL_2021_1702;Lagonegro;IT_OTH_TERR
SLL_2021_1703;Lauria;IT_OTH_TERR
SLL_2021_1704;Maratea;IT_OTH_TERR
SLL_2021_1705;Melfi;IT_OTH_TERR
SLL_2021_1706;Potenza;IT_OTH_TERR
SLL_2021_1707;Rotonda;IT_OTH_TERR
SLL_2021_1708;Sant'Arcangelo;IT_OTH_TERR
SLL_2021_1709;Senise;IT_OTH_TERR
SLL_2021_1710;Viggiano;IT_OTH_TERR
SLL_2021_1711;Matera;IT_OTH_TERR
SLL_2021_1712;Pisticci;IT_OTH_TERR
SLL_2021_1713;Policoro;IT_OTH_TERR
SLL_2021_1714;Stigliano;IT_OTH_TERR
SLL_2021_1801;Acri;IT_OTH_TERR
SLL_2021_1802;Amantea;IT_OTH_TERR
SLL_2021_1803;Belvedere Marittimo;IT_OTH_TERR
SLL_2021_1804;Cariati;IT_OTH_TERR
SLL_2021_1805;Cassano All'Ionio;IT_OTH_TERR
SLL_2021_1806;Castrovillari;IT_OTH_TERR
SLL_2021_1807;Cosenza;IT_OTH_TERR
SLL_2021_1808;Paola;IT_OTH_TERR
SLL_2021_1809;Praia A Mare;IT_OTH_TERR
SLL_2021_1810;San Marco Argentano;IT_OTH_TERR
SLL_2021_1811;Scalea;IT_OTH_TERR
SLL_2021_1812;Corigliano-Rossano;IT_OTH_TERR
SLL_2021_1813;Botricello;IT_OTH_TERR
SLL_2021_1814;Catanzaro;IT_OTH_TERR
SLL_2021_1815;Soverato;IT_OTH_TERR
SLL_2021_1816;Lamezia Terme;IT_OTH_TERR
SLL_2021_1817;Bovalino;IT_OTH_TERR
SLL_2021_1818;Gioia Tauro;IT_OTH_TERR
SLL_2021_1819;Marina Di Gioiosa Ionica;IT_OTH_TERR
SLL_2021_1820;Melito Di Porto Salvo;IT_OTH_TERR
SLL_2021_1821;Monasterace;IT_OTH_TERR
SLL_2021_1822;Oppido Mamertina;IT_OTH_TERR
SLL_2021_1823;Palmi;IT_OTH_TERR
SLL_2021_1824;Polistena;IT_OTH_TERR
SLL_2021_1825;Reggio Di Calabria;IT_OTH_TERR
SLL_2021_1826;Roccella Ionica;IT_OTH_TERR
SLL_2021_1827;Sant'Eufemia D'Aspromonte;IT_OTH_TERR
SLL_2021_1828;Siderno;IT_OTH_TERR
SLL_2021_1829;Cirò Marina;IT_OTH_TERR
SLL_2021_1830;Crotone;IT_OTH_TERR
SLL_2021_1831;Petilia Policastro;IT_OTH_TERR
SLL_2021_1832;Pizzo;IT_OTH_TERR
SLL_2021_1833;Serra San Bruno;IT_OTH_TERR
SLL_2021_1834;Soriano Calabro;IT_OTH_TERR
SLL_2021_1835;Tropea;IT_OTH_TERR
SLL_2021_1836;Vibo Valentia;IT_OTH_TERR
SLL_2021_1901;Alcamo;IT_OTH_TERR
SLL_2021_1902;Castelvetrano;IT_OTH_TERR
SLL_2021_1903;Marsala;IT_OTH_TERR
SLL_2021_1904;Trapani;IT_OTH_TERR
SLL_2021_1905;Alia;IT_OTH_TERR
SLL_2021_1906;Bagheria;IT_OTH_TERR
SLL_2021_1907;Castelbuono;IT_OTH_TERR
SLL_2021_1908;Cefalù;IT_OTH_TERR
SLL_2021_1909;Corleone;IT_OTH_TERR
SLL_2021_1910;Gangi;IT_OTH_TERR
SLL_2021_1911;Lercara Friddi;IT_OTH_TERR
SLL_2021_1912;Palermo;IT_OTH_TERR
SLL_2021_1913;Partinico;IT_OTH_TERR
SLL_2021_1914;Petralia Soprana;IT_OTH_TERR
SLL_2021_1915;Termini Imerese;IT_OTH_TERR
SLL_2021_1916;Barcellona Pozzo Di Gotto;IT_OTH_TERR
